0.793700,0.798660,0.786470,0.794850,0.779180,0.793560,0.781180,0.784540,0.768390,0.754920,0.745310,0.779700,0.736480,0.754090,0.737200,0.743140,0.730190,0.742960,0.739120,0.738670,0.731240,0.746740,0.738290,0.736600,0.726230,0.722510,0.721050,0.735930,0.729440,0.731820,0.736280,0.718500,0.748600,0.752200,0.755500,0.734160,0.769240,0.771790,0.779820,0.753760,
0.159440,0.181190,0.175440,0.178870,0.166910,0.189010,0.190930,0.168190,0.178350,0.199250,0.185400,0.183720,0.177300,0.188910,0.203600,0.179310,0.197670,0.213730,0.220210,0.197070,0.209850,0.236230,0.232850,0.213330,0.217260,0.237660,0.229740,0.226010,0.195440,0.223080,0.212370,0.211090,0.194120,0.220990,0.210280,0.205380,0.192660,0.223140,0.217700,0.201810,
0.243960,0.261450,0.245820,0.257260,0.229750,0.247600,0.246910,0.239470,0.230020,0.258300,0.244570,0.241640,0.225650,0.247530,0.242880,0.237830,0.244540,0.255680,0.266540,0.236200,0.245350,0.278780,0.262960,0.260000,0.244430,0.271620,0.267300,0.256560,0.255700,0.282130,0.270310,0.261900,0.259860,0.285900,0.281760,0.263870,0.261660,0.281790,0.268950,0.275290,
0.237840,0.250350,0.257300,0.241540,0.238480,0.266090,0.249660,0.250780,0.240000,0.263440,0.262400,0.243070,0.245310,0.262340,0.260750,0.255890,0.237330,0.266450,0.259690,0.254090,0.244300,0.273540,0.267360,0.252920,0.250760,0.277950,0.266800,0.260900,0.245420,0.271190,0.267200,0.254590,0.248430,0.276960,0.265250,0.260130,0.246330,0.278480,0.268390,0.258760,
0.242030,0.255680,0.261440,0.244680,0.243860,0.272880,0.260150,0.255320,0.256110,0.271320,0.278450,0.249050,0.274820,0.281100,0.297840,0.271950,0.278130,0.286570,0.294760,0.292150,0.295220,0.309360,0.311740,0.288040,0.289270,0.308830,0.293110,0.305670,0.297020,0.302070,0.318880,0.285640,0.307710,0.332560,0.320110,0.312850,0.299760,0.318180,0.305350,0.316150,
0.807170,0.816820,0.816490,0.807400,0.805470,0.803430,0.796730,0.814820,0.801180,0.814930,0.807450,0.806870,0.803240,0.818810,0.803510,0.805700,0.818470,0.817380,0.828270,0.801860,0.822770,0.832100,0.817410,0.826730,0.812950,0.813310,0.808510,0.815820,0.815050,0.824510,0.809110,0.822730,0.810750,0.819900,0.804540,0.807470,0.802090,0.820660,0.806430,0.802800,
0.203630,0.226390,0.224080,0.210590,0.219530,0.239150,0.233940,0.217200,0.215170,0.243820,0.236860,0.227150,0.218310,0.245010,0.243370,0.230120,0.224610,0.247730,0.238510,0.236460,0.229780,0.253830,0.249860,0.238570,0.228900,0.245610,0.244000,0.243270,0.221830,0.239450,0.241220,0.237500,0.220990,0.225200,0.211410,0.234630,0.202410,0.224200,0.222200,0.204480,
0.254040,0.271820,0.260050,0.268210,0.236960,0.264500,0.252040,0.253290,0.238410,0.261480,0.262470,0.245380,0.239660,0.266220,0.253960,0.246880,0.250560,0.267350,0.268420,0.247350,0.244200,0.266520,0.252010,0.261870,0.232860,0.253030,0.237810,0.244840,0.215100,0.240370,0.236430,0.230820,0.212630,0.236890,0.220640,0.220710,0.221930,0.233810,0.237290,0.213730,
0.119410,0.147290,0.144070,0.134740,0.133690,0.155940,0.145160,0.136480,0.134130,0.160780,0.155720,0.138510,0.145360,0.158390,0.172560,0.145960,0.161160,0.180130,0.164720,0.165050,0.162520,0.182980,0.184410,0.159280,0.158860,0.186660,0.181960,0.177510,0.169960,0.195270,0.195000,0.173970,0.202750,0.208330,0.226830,0.187790,0.206370,0.234870,0.224310,0.219940,
0.222470,0.238620,0.226990,0.239430,0.208400,0.211250,0.204000,0.220070,0.209950,0.219030,0.230400,0.196900,0.222170,0.206570,0.201780,0.224610,0.190460,0.214920,0.211610,0.194830,0.204070,0.222880,0.218990,0.204550,0.207450,0.225300,0.230010,0.211560,0.220070,0.238780,0.229410,0.222880,0.227210,0.225890,0.241260,0.224640,0.231470,0.250480,0.254130,0.235160,
